202.70.88.131 | 9002 | tcp | [] | [] | Nepal | Kathmandu | 85.3167 | 27.7167
91.98.88.13 | 8554 | tcp | [u'91.98.88.13.pol.ir'] | [u'pol.ir'] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
112.74.13.246 | 9001 | tcp | [] | [] | China | Hangzhou | 120.1614 | 30.2936
197.232.13.122 | 9002 | tcp | [] | [] | Kenya | None | 38.0 | 1.0
197.50.125.188 | 9001 | tcp | [u'host-197.50.125.188.tedata.net'] | [u'tedata.net'] | Egypt | Nasr City | 31.3 | 30.0667
117.52.164.132 | 8889 | tcp | [] | [] | Korea, Republic of | None | 126.9741 | 37.5112
193.234.191.68 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
118.89.34.198 | 8089 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
113.193.159.20 | 9001 | tcp | [] | [] | India | Chennai | 80.2833 | 13.0833
185.96.70.49 | 9002 | tcp | [] | [] | Jordan | None | 36.0 | 31.0
193.22.245.49 | 80 | tcp | [] | [] | United Kingdom | Kidderminster | -2.25 | 52.3833
211.233.40.194 | 8001 | tcp | [] | [] | Korea, Republic of | None | 126.9741 | 37.5112
219.234.140.135 | 80 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
54.87.205.151 | 80 | tcp | [u'ec2-54-87-205-151.compute-1.amazonaws.com'] | [u'amazonaws.com'] | United States | Ashburn | -77.4728 | 39.0481
219.147.3.201 | 10000 | tcp | [] | [] | China | Qingdao | 120.3719 | 36.0986
114.251.203.84 | 9000 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
210.242.50.73 | 9001 | tcp | [u'abat.com.tw'] | [u'abat.com.tw'] | Taiwan | None | 121.0 | 23.5
202.59.166.175 | 443 | tcp | [u'IP-166-175.nap.net.id'] | [u'nap.net.id'] | Indonesia | Jakarta | 106.8294 | -6.1744
41.191.98.242 | 9001 | tcp | [] | [] | Ghana | None | -2.0 | 8.0
201.144.11.228 | 9001 | tcp | [u'static.customer-201-144-11-228.uninet-ide.com.mx'] | [u'uninet-ide.com.mx'] | Mexico | None | -99.0111 | 19.4371
221.224.88.155 | 8443 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
154.66.218.186 | 9002 | tcp | [] | [] | Uganda | None | 32.0 | 1.0
72.32.190.58 | 80 | tcp | [u'www1.riva.com'] | [u'riva.com'] | United States | San Antonio | -98.3987 | 29.4889
223.30.182.211 | 443 | tcp | [] | [] | India | Mumbai | 72.8258 | 18.975
221.224.88.155 | 8880 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
208.64.154.57 | 8443 | tcp | [] | [] | United States | Sterling | -77.4755 | 38.9881
41.139.7.11 | 9002 | tcp | [] | [] | Ghana | None | -2.0 | 8.0
157.83.142.160 | 443 | tcp | [] | [] | United Kingdom | London | -0.0955 | 51.5092
210.179.230.87 | 443 | tcp | [] | [] | Korea, Republic of | None | 126.9741 | 37.5112
83.96.52.136 | 9002 | tcp | [] | [] | Kuwait | Kuwait | 47.9783 | 29.3697
219.147.3.201 | 8098 | tcp | [] | [] | China | Qingdao | 120.3719 | 36.0986
202.99.207.125 | 80 | tcp | [] | [] | China | Taiyuan | 112.4708 | 37.7269
91.98.88.13 | 311 | tcp | [u'91.98.88.13.pol.ir'] | [u'pol.ir'] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
139.59.59.115 | 80 | tcp | [] | [] | India | Bangalore | 77.5833 | 12.9833
222.122.211.132 | 443 | tcp | [] | [] | Korea, Republic of | None | 126.9741 | 37.5112
174.142.179.168 | 8081 | tcp | [] | [] | Canada | Montréal | -73.5501 | 45.4594
211.138.236.21 | 80 | tcp | [] | [] | China | Changsha | 113.1136 | 28.1792
91.98.88.13 | 8834 | tcp | [u'91.98.88.13.pol.ir'] | [u'pol.ir'] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
60.247.27.173 | 9001 | tcp | [u'173.27.247.60.static.bjtelecom.net'] | [u'bjtelecom.net'] | China | Beijing | 116.3883 | 39.9289
117.27.151.205 | 9001 | tcp | [] | [] | China | Fuzhou | 119.3061 | 26.0614
193.234.187.22 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
61.152.219.215 | 8081 | tcp | [] | [] | China | Shanghai | 121.3997 | 31.0456
114.251.203.84 | 9002 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
94.56.73.92 | 9001 | tcp | [] | [] | United Arab Emirates | None | 54.0 | 24.0
213.158.168.22 | 9002 | tcp | [u'host-213.158.168.22.tedata.net'] | [u'tedata.net'] | Egypt | None | 31.223 | 30.0355
61.222.58.249 | 9001 | tcp | [u'61-222-58-249.HINET-IP.hinet.net'] | [u'hinet.net'] | Taiwan | None | 121.0 | 23.5
59.55.140.12 | 9001 | tcp | [] | [] | China | Nanchang | 115.9333 | 28.55
118.201.207.132 | 80 | tcp | [] | [] | Singapore | Singapore | 103.8565 | 1.2855
77.246.36.65 | 443 | tcp | [] | [] | United Kingdom | London | -0.0955 | 51.5092
124.172.232.89 | 80 | tcp | [] | [] | China | Guangzhou | 113.25 | 23.1167
193.234.191.117 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
94.97.110.243 | 9001 | tcp | [] | [] | Saudi Arabia | Riyadh | 46.7152 | 24.6537
212.105.107.10 | 80 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
1.202.242.118 | 8139 | tcp | [u'118.242.202.1.static.bjtelecom.net'] | [u'bjtelecom.net'] | China | Beijing | 116.3883 | 39.9289
212.105.107.10 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
115.29.175.37 | 8009 | tcp | [] | [] | China | Hangzhou | 120.1614 | 30.2936
60.29.64.42 | 8139 | tcp | [u'no-data'] | [u'no-data.'] | China | Tianjin | 117.1767 | 39.1422
218.213.98.242 | 9001 | tcp | [] | [] | Hong Kong | Kwai Chung | 114.1333 | 22.35
194.113.225.96 | 9001 | tcp | [] | [] | Germany | None | 9.491 | 51.2993
178.251.199.151 | 443 | tcp | [u'amc.axisintoict.nl'] | [u'axisintoict.nl'] | Netherlands | None | 4.8995 | 52.3824
41.223.6.132 | 9001 | tcp | [u'host-6-132.vodacom.co.tz'] | [u'vodacom.co.tz'] | Tanzania, United Republic of | None | 39.291 | -6.8227
41.219.190.5 | 9001 | tcp | [] | [] | Nigeria | Lagos | 3.3958 | 6.4531
196.28.57.81 | 443 | tcp | [u'196-28-57-81.prtc.net'] | [u'prtc.net'] | Puerto Rico | Arecibo | -66.7113 | 18.3994
195.145.108.106 | 443 | tcp | [] | [] | Germany | Straubing | 12.5797 | 48.8835
193.219.96.212 | 80 | tcp | [u'cli212.nvia.eu'] | [u'nvia.eu'] | Spain | None | -3.684 | 40.4172
54.175.71.234 | 443 | tcp | [u'ec2-54-175-71-234.compute-1.amazonaws.com'] | [u'amazonaws.com'] | United States | Ashburn | -77.4728 | 39.0481
80.110.39.133 | 9001 | tcp | [u'80-110-39-133.static.upcbusiness.at'] | [u'upcbusiness.at'] | Austria | Vienna | 16.4463 | 48.164
202.0.110.15 | 9001 | tcp | [] | [] | Pakistan | None | 70.0 | 30.0
41.178.89.245 | 137 | udp | [] | [] | Egypt | Cairo | 31.2859 | 30.0771
114.251.203.84 | 9943 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
78.6.83.48 | 443 | tcp | [u'78-6-83-48-static.albacom.net'] | [u'albacom.net'] | Italy | None | 12.1097 | 43.1479
1.202.242.118 | 2087 | tcp | [u'118.242.202.1.static.bjtelecom.net'] | [u'bjtelecom.net'] | China | Beijing | 116.3883 | 39.9289
173.212.239.52 | 9001 | tcp | [u'vmi128487.contaboserver.net'] | [u'contaboserver.net'] | Germany | None | 9.491 | 51.2993
41.215.253.125 | 9001 | tcp | [] | [] | Congo, The Democratic Republic of the | Kinshasa | 15.3 | -4.3
13.91.58.161 | 80 | tcp | [] | [] | United States | San Jose | -121.8914 | 37.3388
197.254.123.86 | 9002 | tcp | [u'197.254.123.86.acesskenya.net'] | [u'acesskenya.net'] | Kenya | None | 38.0 | 1.0
117.55.242.60 | 9002 | tcp | [] | [] | India | Ghaziabad | 77.4333 | 28.6667
209.234.184.238 | 8181 | tcp | [] | [] | United States | San Ramon | -121.9904 | 37.7806
62.13.0.86 | 443 | tcp | [u'ratestest.nordea.fi'] | [u'nordea.fi'] | Sweden | None | 18.056 | 59.3247
193.234.187.58 | 80 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
77.46.142.40 | 9002 | tcp | [u'mail.darex.rs'] | [u'darex.rs'] | Serbia | None | 21.0 | 44.0
180.153.145.145 | 8001 | tcp | [] | [] | China | Shanghai | 121.3997 | 31.0456
197.232.37.15 | 9001 | tcp | [] | [] | Kenya | None | 38.0 | 1.0
195.145.108.58 | 443 | tcp | [] | [] | Germany | Straubing | 12.5797 | 48.8835
202.108.145.187 | 8081 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
27.28.45.132 | 9000 | tcp | [] | [] | China | Wuhan | 114.2734 | 30.5801
104.192.181.12 | 443 | tcp | [] | [] | United States | None | -97.822 | 37.751
54.255.160.209 | 443 | tcp | [u'ec2-54-255-160-209.ap-southeast-1.compute.amazonaws.com'] | [u'amazonaws.com'] | Singapore | Singapore | 103.8565 | 1.2855
221.208.25.118 | 8009 | tcp | [] | [] | China | Harbin | 126.65 | 45.75
82.204.185.38 | 9002 | tcp | [] | [] | Russian Federation | None | 37.6068 | 55.7386
221.224.88.155 | 16992 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
60.250.130.129 | 9001 | tcp | [u'60-250-130-129.HINET-IP.hinet.net'] | [u'hinet.net'] | Taiwan | None | 121.0 | 23.5
200.23.149.53 | 9002 | tcp | [u'prod005ws02.tecvirtual.mx'] | [u'tecvirtual.mx'] | Mexico | Monterrey | -100.3167 | 25.6667
83.111.193.119 | 9002 | tcp | [] | [] | United Arab Emirates | None | 54.0 | 24.0
62.13.0.132 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
211.22.159.14 | 443 | tcp | [u'211-22-159-14.HINET-IP.hinet.net'] | [u'hinet.net'] | Taiwan | Taichung | 120.6814 | 24.1433
41.215.86.218 | 9001 | tcp | [u'41.215.86.218.accesskenya.com'] | [u'accesskenya.com'] | Kenya | Nairobi | 36.8167 | -1.2833
120.35.5.44 | 9001 | tcp | [] | [] | China | Fuzhou | 119.3061 | 26.0614
106.38.74.166 | 9000 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
5.42.225.118 | 9002 | tcp | [] | [] | Saudi Arabia | None | 45.0 | 25.0
221.224.88.155 | 8554 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
223.72.163.11 | 80 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
41.215.253.125 | 9002 | tcp | [] | [] | Congo, The Democratic Republic of the | Kinshasa | 15.3 | -4.3
74.208.181.189 | 443 | tcp | [u's195028773.onlinehome.us'] | [u'onlinehome.us'] | United States | Wayne | -75.4083 | 40.0548
202.59.89.246 | 9001 | tcp | [u'202-59-89-246.nexlinx.net.pk'] | [u'nexlinx.net.pk'] | Pakistan | Faisalabad | 73.0843 | 31.4215
114.141.178.32 | 8081 | tcp | [] | [] | China | Shanghai | 121.3997 | 31.0456
14.102.79.86 | 9001 | tcp | [] | [] | India | New Delhi | 77.2 | 28.6
221.224.88.155 | 9000 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
140.120.3.31 | 9002 | tcp | [] | [] | Taiwan | None | 121.0 | 23.5
46.152.36.137 | 9001 | tcp | [] | [] | Saudi Arabia | Jeddah | 39.2192 | 21.5169
116.62.117.196 | 8080 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
109.166.88.83 | 9001 | tcp | [] | [] | Saudi Arabia | Makkah | 39.8261 | 21.4267
209.235.125.162 | 80 | tcp | [u'stg.delta.classwell.com'] | [u'classwell.com'] | United States | Andover | -71.1655 | 42.6489
222.247.33.3 | 8080 | tcp | [] | [] | China | Changsha | 113.1136 | 28.1792
190.217.54.218 | 9002 | tcp | [] | [] | Colombia | Bogotá | -74.0628 | 4.6492
199.101.115.135 | 443 | tcp | [] | [] | United States | San Mateo | -122.2687 | 37.555
197.44.224.220 | 9001 | tcp | [u'host-197.44.224.220-static.tedata.net'] | [u'tedata.net'] | Egypt | None | 31.223 | 30.0355
118.201.207.137 | 80 | tcp | [] | [] | Singapore | Singapore | 103.8565 | 1.2855
218.58.70.174 | 8098 | tcp | [] | [] | China | Jinan | 116.9972 | 36.6683
62.13.0.126 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
222.247.33.4 | 80 | tcp | [] | [] | China | Changsha | 113.1136 | 28.1792
80.75.4.152 | 9001 | tcp | [] | [] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
117.239.87.113 | 9001 | tcp | [] | [] | India | New Delhi | 77.2 | 28.6
197.248.121.62 | 9001 | tcp | [] | [] | Kenya | None | 38.0 | 1.0
193.234.187.27 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
62.13.0.90 | 443 | tcp | [u'girovision.plusgirot.se'] | [u'plusgirot.se'] | Sweden | None | 18.056 | 59.3247
218.213.98.246 | 9002 | tcp | [] | [] | Hong Kong | Kwai Chung | 114.1333 | 22.35
201.3.77.206 | 9001 | tcp | [] | [] | Brazil | Curitiba | -49.2667 | -25.426
110.45.199.212 | 443 | tcp | [] | [] | Korea, Republic of | None | 126.9741 | 37.5112
197.232.21.162 | 9002 | tcp | [] | [] | Kenya | None | 38.0 | 1.0
218.249.33.154 | 80 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
210.13.83.130 | 9001 | tcp | [] | [] | China | Shanghai | 121.3997 | 31.0456
46.152.44.177 | 9001 | tcp | [] | [] | Saudi Arabia | Jeddah | 39.2192 | 21.5169
195.29.217.195 | 9002 | tcp | [] | [] | Croatia | Zagreb | 16.0 | 45.8
66.37.140.115 | 80 | tcp | [u'www.pcdga.com'] | [u'pcdga.com'] | United States | Denver | -104.9271 | 39.6717
193.234.187.45 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
189.254.19.8 | 80 | tcp | [u'customer-189-254-19-8-sta.uninet-ide.com.mx'] | [u'uninet-ide.com.mx'] | Mexico | Chalco De Díaz Covarrubias | -98.9 | 19.2667
193.188.73.120 | 9002 | tcp | [] | [] | Jordan | None | 36.0 | 31.0
122.165.13.209 | 9002 | tcp | [u'abts-tn-static-209.13.165.122.airtelbroadband.in'] | [u'airtelbroadband.in'] | India | Chennai | 80.2833 | 13.0833
136.247.52.127 | 443 | tcp | [u'nscctestpci-hsc.utoledo.edu'] | [u'utoledo.edu'] | United States | Toledo | -83.6044 | 41.6733
114.143.214.210 | 9001 | tcp | [] | [] | India | None | 77.0 | 20.0
180.153.27.7 | 9001 | tcp | [] | [] | China | Shanghai | 121.3997 | 31.0456
183.90.160.44 | 9001 | tcp | [] | [] | Vietnam | Hanoi | 105.85 | 21.0333
201.117.211.149 | 9001 | tcp | [u'wan-d32-0809-0204.uninet-ide.com.mx'] | [u'uninet-ide.com.mx'] | Mexico | None | -99.0111 | 19.4371
69.11.16.148 | 9001 | tcp | [u'69-11-16-148.regn.static.sasknet.sk.ca'] | [u'sasknet.sk.ca'] | Canada | Regina | -104.6774 | 50.419
1.202.242.118 | 2376 | tcp | [u'118.242.202.1.static.bjtelecom.net'] | [u'bjtelecom.net'] | China | Beijing | 116.3883 | 39.9289
195.145.108.46 | 443 | tcp | [] | [] | Germany | Straubing | 12.5797 | 48.8835
183.63.19.230 | 8081 | tcp | [] | [] | China | Guangzhou | 113.25 | 23.1167
41.215.17.3 | 9001 | tcp | [u'41.215.17.3.accesskenya.com'] | [u'accesskenya.com'] | Kenya | None | 38.0 | 1.0
209.235.125.162 | 443 | tcp | [u'stg.delta.classwell.com'] | [u'classwell.com'] | United States | Andover | -71.1655 | 42.6489
202.218.127.112 | 443 | tcp | [] | [] | Japan | None | 139.69 | 35.69
218.144.67.42 | 9001 | tcp | [] | [] | Korea, Republic of | Seoul | 126.9743 | 37.5111
109.107.236.54 | 9001 | tcp | [] | [] | Jordan | Amman | 35.9333 | 31.95
58.56.128.41 | 8098 | tcp | [] | [] | China | Qingdao | 120.3719 | 36.0986
62.13.0.71 | 80 | tcp | [u'yrittajat.nordea.fi'] | [u'nordea.fi'] | Sweden | None | 18.056 | 59.3247
72.32.103.5 | 80 | tcp | [] | [] | United States | San Antonio | -98.3987 | 29.4889
210.65.76.28 | 443 | tcp | [u'210-65-76-28.HINET-IP.hinet.net'] | [u'hinet.net'] | Taiwan | None | 121.0 | 23.5
202.218.127.50 | 80 | tcp | [u'www2.it-ex.com'] | [u'it-ex.com'] | Japan | None | 139.69 | 35.69
223.31.240.225 | 443 | tcp | [] | [] | India | None | 77.0 | 20.0
222.240.31.33 | 9001 | tcp | [] | [] | China | Changsha | 113.1136 | 28.1792
202.133.97.137 | 9001 | tcp | [u'static-202-133-97-137.mykris.net'] | [u'mykris.net'] | Malaysia | Selangor | 101.25 | 3.35
115.248.66.153 | 9001 | tcp | [] | [] | India | Bangalore | 77.5833 | 12.9833
193.234.187.124 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
72.237.254.126 | 9000 | tcp | [u'soe-dr-app.ncstech.com'] | [u'ncstech.com'] | United States | None | -97.822 | 37.751
114.251.203.84 | 8554 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
203.249.160.5 | 8009 | tcp | [] | [] | Korea, Republic of | Seoul | 126.9743 | 37.5111
221.193.216.158 | 8081 | tcp | [] | [] | China | Hebei | 115.275 | 39.8897
117.158.75.75 | 9002 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
222.92.231.179 | 5001 | tcp | [] | [] | China | Nanjing | 118.7778 | 32.0617
197.254.123.198 | 9001 | tcp | [u'mail.nabico.co.ke'] | [u'nabico.co.ke'] | Kenya | None | 38.0 | 1.0
41.60.1.46 | 9002 | tcp | [u'mail.necor.co.zm'] | [u'necor.co.zm'] | Zambia | Lusaka | 28.2833 | -15.4167
195.145.108.240 | 443 | tcp | [] | [] | Germany | Straubing | 12.5797 | 48.8835
183.129.208.248 | 9001 | tcp | [] | [] | China | None | 113.1136 | 28.1792
201.144.11.235 | 9001 | tcp | [u'static.customer-201-144-11-235.uninet-ide.com.mx'] | [u'uninet-ide.com.mx'] | Mexico | None | -99.0111 | 19.4371
220.128.56.75 | 80 | tcp | [u'75-56-128-220.TWGATE-IP.twgate.net'] | [u'twgate.net'] | Taiwan | None | 121.0 | 23.5
41.41.135.5 | 137 | udp | [u'host-41.41.135.5.tedata.net'] | [u'tedata.net'] | Egypt | Aswan | 32.907 | 24.0934
193.188.73.120 | 9001 | tcp | [] | [] | Jordan | None | 36.0 | 31.0
54.169.216.169 | 9001 | tcp | [u'ec2-54-169-216-169.ap-southeast-1.compute.amazonaws.com'] | [u'amazonaws.com'] | Singapore | Singapore | 103.8565 | 1.2855
58.26.249.11 | 8081 | tcp | [] | [] | Malaysia | Kuala Lumpur | 101.7 | 3.1667
62.13.0.65 | 443 | tcp | [u'www.firstcard.fi'] | [u'firstcard.fi'] | Sweden | None | 18.056 | 59.3247
125.209.108.228 | 9001 | tcp | [u'125-209-108-228.multi.net.pk'] | [u'multi.net.pk'] | Pakistan | None | 70.0 | 30.0
91.98.88.13 | 5986 | tcp | [u'91.98.88.13.pol.ir'] | [u'pol.ir'] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
210.51.165.73 | 8081 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
125.16.63.57 | 80 | tcp | [] | [] | India | New Delhi | 77.2 | 28.6
37.104.137.253 | 9001 | tcp | [] | [] | Saudi Arabia | Riyadh | 46.7152 | 24.6537
218.161.49.186 | 9002 | tcp | [u'218-161-49-186.HINET-IP.hinet.net'] | [u'hinet.net'] | Taiwan | Hsinchu | 120.9714 | 24.8047
91.98.128.84 | 9002 | tcp | [u'91.98.128.84.pol.ir'] | [u'pol.ir'] | Iran, Islamic Republic of | None | 51.4231 | 35.6961
111.11.181.38 | 9001 | tcp | [] | [] | China | Taiyuan | 112.4708 | 37.7269
58.26.243.66 | 8081 | tcp | [] | [] | Malaysia | Bintulu | 113.0901 | 3.1906
203.242.40.26 | 444 | tcp | [] | [] | Korea, Republic of | None | 126.9741 | 37.5112
41.41.141.234 | 9002 | tcp | [u'host-41.41.141.234.tedata.net'] | [u'tedata.net'] | Egypt | Aswan | 32.907 | 24.0934
112.95.133.11 | 9001 | tcp | [] | [] | China | Guangzhou | 113.25 | 23.1167
113.196.138.236 | 9001 | tcp | [u'113.196.138.236.ll.static.sparqnet.net'] | [u'sparqnet.net'] | Taiwan | Taipei | 121.4966 | 25.0418
62.13.0.154 | 80 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
114.251.203.84 | 554 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
81.213.152.30 | 9001 | tcp | [u'81.213.152.30.dynamic.ttnet.com.tr'] | [u'ttnet.com.tr'] | Turkey | Kayseri | 35.8791 | 38.6323
200.23.57.25 | 9002 | tcp | [u'portal.itmerida.mx'] | [u'itmerida.mx'] | Mexico | Mérida | -89.6167 | 20.9667
58.56.128.79 | 443 | tcp | [] | [] | China | Qingdao | 120.3719 | 36.0986
114.251.203.84 | 7548 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
62.13.0.71 | 443 | tcp | [u'yrittajat.nordea.fi'] | [u'nordea.fi'] | Sweden | None | 18.056 | 59.3247
61.144.225.36 | 9002 | tcp | [] | [] | China | Shenzhen | 114.1333 | 22.5333
193.234.191.70 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
217.21.117.222 | 9001 | tcp | [] | [] | Kenya | Nairobi | 36.8167 | -1.2833
211.98.90.46 | 80 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
183.140.79.149 | 9001 | tcp | [] | [] | China | Jiaxing | 120.75 | 30.7522
2.91.169.159 | 9001 | tcp | [] | [] | Saudi Arabia | Riyadh | 46.7152 | 24.6537
209.235.125.197 | 80 | tcp | [u'images.classwell.com'] | [u'classwell.com'] | United States | Andover | -71.1655 | 42.6489
218.17.83.64 | 9001 | tcp | [u'64.83.17.218.broad.sz.gd.dynamic.163data.com.cn'] | [u'163data.com.cn'] | China | Shenzhen | 114.1333 | 22.5333
117.27.151.204 | 9001 | tcp | [] | [] | China | Fuzhou | 119.3061 | 26.0614
87.202.209.52 | 9001 | tcp | [u'dv910.softecon.gr'] | [u'softecon.gr'] | Greece | None | 23.7167 | 37.9667
62.13.0.123 | 80 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
106.37.164.149 | 80 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
188.10.153.243 | 9002 | tcp | [u'host243-153-static.10-188-b.business.telecomitalia.it'] | [u'telecomitalia.it'] | Italy | Venice | 12.3177 | 45.3477
212.105.107.13 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
123.7.87.43 | 8009 | tcp | [u'hn.kd.ny.adsl'] | [u'adsl.'] | China | Zhengzhou | 113.5325 | 34.6836
195.154.181.22 | 25 | tcp | [u'mail.weblogic.gr'] | [u'weblogic.gr'] | France | None | 2.3387 | 48.8582
62.13.0.69 | 443 | tcp | [u'businesscard-online.nordea.fi'] | [u'nordea.fi'] | Sweden | None | 18.056 | 59.3247
207.223.114.67 | 80 | tcp | [u'pims.insightcbre.com'] | [u'insightcbre.com'] | United States | Montgomery | -86.2254 | 32.2605
212.118.8.117 | 9001 | tcp | [u'212.118.8.117.ua.batelco.jo'] | [u'batelco.jo'] | Jordan | None | 36.0 | 31.0
203.228.216.241 | 443 | tcp | [] | [] | Korea, Republic of | None | 126.9741 | 37.5112
88.250.14.191 | 9001 | tcp | [u'88.250.14.191.static.ttnet.com.tr'] | [u'ttnet.com.tr'] | Turkey | Mersin | 34.6442 | 36.7328
186.4.141.28 | 9001 | tcp | [u'host-186-4-141-28.netlife.ec'] | [u'netlife.ec'] | Ecuador | Quito | -78.5 | -0.2167
185.51.206.162 | 9002 | tcp | [] | [] | Saudi Arabia | Jeddah | 39.2192 | 21.5169
1.202.242.118 | 55443 | tcp | [u'118.242.202.1.static.bjtelecom.net'] | [u'bjtelecom.net'] | China | Beijing | 116.3883 | 39.9289
122.160.21.13 | 9002 | tcp | [u'abts-north-static-013.21.160.122.airtelbroadband.in'] | [u'airtelbroadband.in'] | India | New Delhi | 77.2 | 28.6
202.91.17.73 | 443 | tcp | [] | [] | Thailand | Bangkok | 100.4889 | 13.7594
144.140.107.71 | 80 | tcp | [] | [] | Australia | Brunswick East | 144.9724 | -37.7725
202.70.88.141 | 9001 | tcp | [] | [] | Nepal | Kathmandu | 85.3167 | 27.7167
193.234.187.45 | 80 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
61.0.190.41 | 9000 | tcp | [] | [] | India | Margão | 73.95 | 15.3
223.220.254.206 | 8009 | tcp | [] | [] | China | Xining | 101.7667 | 36.6167
65.74.187.237 | 80 | tcp | [u'instillconnect.instill.com'] | [u'instill.com'] | United States | Overland Park | -94.7052 | 38.8998
218.108.31.2 | 9002 | tcp | [] | [] | China | None | 120.1614 | 30.2936
58.20.53.62 | 9001 | tcp | [] | [] | China | Changsha | 113.1136 | 28.1792
1.229.253.141 | 9001 | tcp | [] | [] | Korea, Republic of | Seoul | 126.9743 | 37.5111
113.207.120.143 | 9001 | tcp | [] | [] | China | Chongqing | 106.5528 | 29.5628
46.152.114.50 | 9001 | tcp | [] | [] | Saudi Arabia | None | 45.0 | 25.0
211.98.121.8 | 80 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
85.154.247.61 | 9002 | tcp | [u'i61.ip-85.154.247.omantel.net.om'] | [u'omantel.net.om'] | Oman | None | 57.0 | 21.0
41.210.128.147 | 9002 | tcp | [u'h93.n1.ips.mtn.co.ug'] | [u'mtn.co.ug'] | Uganda | None | 32.0 | 1.0
193.234.187.56 | 443 | tcp | [] | [] | Sweden | None | 18.056 | 59.3247
110.93.216.180 | 9001 | tcp | [u'tw216-static180.tw1.com'] | [u'tw1.com'] | Pakistan | Karachi | 67.0822 | 24.9056
83.96.53.156 | 9001 | tcp | [] | [] | Kuwait | Kuwait | 47.9783 | 29.3697
78.93.253.64 | 9001 | tcp | [] | [] | Saudi Arabia | Riyadh | 46.7152 | 24.6537
174.112.218.178 | 9002 | tcp | [u'CPEbc4dfbf6ad33-CMbc4dfbf6ad30.cpe.net.cable.rogers.com'] | [u'rogers.com'] | Canada | Mississauga | -79.7202 | 43.5637
118.112.187.15 | 9001 | tcp | [] | [] | China | Chengdu | 104.0667 | 30.6667
72.32.103.6 | 80 | tcp | [] | [] | United States | San Antonio | -98.3987 | 29.4889
196.218.119.131 | 9002 | tcp | [u'host-196.218.119.131-static.tedata.net'] | [u'tedata.net'] | Egypt | Tanta | 31.0019 | 30.7885
175.19.208.77 | 9000 | tcp | [u'77.208.19.175.adsl-pool.jlccptt.net.cn'] | [u'jlccptt.net.cn'] | China | Changchun | 125.3228 | 43.88
220.128.157.253 | 9001 | tcp | [u'220-128-157-253.HINET-IP.hinet.net'] | [u'hinet.net'] | Taiwan | None | 121.0 | 23.5
211.151.124.106 | 8081 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
144.140.107.79 | 80 | tcp | [] | [] | Australia | Brunswick East | 144.9724 | -37.7725
118.190.120.131 | 80 | tcp | [] | [] | China | Hangzhou | 120.1614 | 30.2936
202.108.100.199 | 8009 | tcp | [] | [] | China | Beijing | 116.3883 | 39.9289
